ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
1373_7,1373,2916,7,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Total Recall,"Action, Adventure, Science Fiction",1990.0,7.31
1373_8,1373,58025,8,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Jumper,"Action, Adventure, Science Fiction",2008.0,6.156
1373_9,1373,1544,9,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,The Lost World: Jurassic Park,"Adventure, Action, Science Fiction",1997.0,6.551
1373_10,1373,122906,10,Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure",1989,5.717,Black Panther,"Action, Adventure, Science Fiction",2018.0,7.373
7325_1,7325,255,1,Starsky & Hutch,"Comedy, Crime",2004,5.818,The Jerky Boys,"Comedy, Crime",1995.0,4.3
7325_2,7325,4863,2,Starsky & Hutch,"Comedy, Crime",2004,5.818,Female Trouble,"Comedy, Crime",1974.0,7.0
7325_3,7325,42011,3,Starsky & Hutch,"Comedy, Crime",2004,5.818,Fun with Dick and Jane,"Comedy, Crime",2005.0,6.21
7325_4,7325,6572,4,Starsky & Hutch,"Comedy, Crime",2004,5.818,Scorched,"Comedy, Crime",2003.0,5.52
7325_5,7325,4267,5,Starsky & Hutch,"Comedy, Crime",2004,5.818,One Night at McCool's,"Comedy, Crime",2001.0,5.872
7325_6,7325,32019,6,Starsky & Hutch,"Comedy, Crime",2004,5.818,Be Cool,"Comedy, Crime",2005.0,5.48
7325_7,7325,4395,7,Starsky & Hutch,"Comedy, Crime",2004,5.818,Big Deal on Madonna Street,"Comedy, Crime",1958.0,8.101
7325_8,7325,348,8,Starsky & Hutch,"Comedy, Crime",2004,5.818,Bullets Over Broadway,"Comedy, Crime",1994.0,7.097
7325_9,7325,445,9,Starsky & Hutch,"Comedy, Crime",2004,5.818,Fatal Instinct,"Comedy, Crime",1993.0,5.4
7325_10,7325,4603,10,Starsky & Hutch,"Comedy, Crime",2004,5.818,Her Alibi,"Comedy, Crime",1989.0,5.4
389_1,389,5068,1,Colonel Chabert,Drama,1994,6.441,Beijing Bicycle,Drama,2002.0,6.8
389_2,389,7177,2,Colonel Chabert,Drama,1994,6.441,Osama,Drama,2004.0,6.966
389_3,389,7619,3,Colonel Chabert,Drama,1994,6.441,The Miracle Worker,Drama,1962.0,7.9
389_4,389,26622,4,Colonel Chabert,Drama,1994,6.441,Dominick and Eugene,Drama,1988.0,6.8
389_5,389,2611,5,Colonel Chabert,Drama,1994,6.441,The Winslow Boy,Drama,1999.0,6.682
389_6,389,113280,6,Colonel Chabert,Drama,1994,6.441,White Frog,Drama,2013.0,6.0
389_7,389,55067,7,Colonel Chabert,Drama,1994,6.441,Requiem,Drama,2006.0,6.634
389_8,389,27803,8,Colonel Chabert,Drama,1994,6.441,The Sea Inside,Drama,2004.0,7.567
389_9,389,3160,9,Colonel Chabert,Drama,1994,6.441,Magnolia,Drama,1999.0,7.7
389_10,389,6671,10,Colonel Chabert,Drama,1994,6.441,An Angel at My Table,Drama,1990.0,7.003
8920_1,8920,4432,1,The Country Girl,Drama,1954,6.921,Sweet Smell of Success,Drama,1957.0,7.597
8920_2,8920,706,2,The Country Girl,Drama,1954,6.921,Sunset Park,Drama,1996.0,5.824
8920_3,8920,2512,3,The Country Girl,Drama,1954,6.921,The Ballad of Narayama,Drama,1983.0,7.509
8920_4,8920,96084,4,The Country Girl,Drama,1954,6.921,Hands over the City,Drama,1963.0,7.455
8920_5,8920,4297,5,The Country Girl,Drama,1954,6.921,Pelle the Conqueror,Drama,1987.0,7.272
8920_6,8920,4252,6,The Country Girl,Drama,1954,6.921,The Circle,Drama,2000.0,6.884
8920_7,8920,7328,7,The Country Girl,Drama,1954,6.921,The Passion of Anna,Drama,1969.0,7.514
8920_8,8920,2271,8,The Country Girl,Drama,1954,6.921,Permanent Midnight,Drama,1998.0,5.944
8920_9,8920,6217,9,The Country Girl,Drama,1954,6.921,The Safety of Objects,Drama,2002.0,6.51
8920_10,8920,62208,10,The Country Girl,Drama,1954,6.921,Sound of the Mountain,Drama,1954.0,7.442
93040_1,93040,135787,1,"Civil War, The (1990)",Documentary,1991,0.0,Bruce Lee: A Warrior's Journey,"Documentary, Action",2000.0,7.3
93040_2,93040,8582,2,"Civil War, The (1990)",Documentary,1991,0.0,Manufacturing Consent: Noam Chomsky and the Media,Documentary,1992.0,7.6
93040_3,93040,5483,3,"Civil War, The (1990)",Documentary,1991,0.0,The Kid Stays in the Picture,Documentary,2002.0,6.658
93040_4,93040,7256,4,"Civil War, The (1990)",Documentary,1991,0.0,Touching the Void,"Documentary, Action, Adventure",2003.0,7.542
93040_5,93040,165671,5,"Civil War, The (1990)",Documentary,1991,0.0,Ice Guardians,Documentary,2016.0,7.128
93040_6,93040,3653,6,"Civil War, The (1990)",Documentary,1991,0.0,The Endless Summer,Documentary,1966.0,7.2
93040_7,93040,5059,7,"Civil War, The (1990)",Documentary,1991,0.0,Little Dieter Needs to Fly,Documentary,1997.0,7.494
93040_8,93040,32582,8,"Civil War, The (1990)",Documentary,1991,0.0,The Wild Parrots of Telegraph Hill,Documentary,2003.0,7.1
93040_9,93040,134859,9,"Civil War, The (1990)",Documentary,1991,0.0,The Wolfpack,Documentary,2015.0,6.8
93040_10,93040,106889,10,"Civil War, The (1990)",Documentary,1991,0.0,Tim's Vermeer,Documentary,2013.0,7.258
120807_1,120807,6523,1,John Mulaney: New in Town,Comedy,2012,8.022,Mr. Baseball,Comedy,1992.0,5.819
120807_2,120807,96110,2,John Mulaney: New in Town,Comedy,2012,8.022,The Campaign,Comedy,2012.0,5.829
120807_3,120807,25947,3,John Mulaney: New in Town,Comedy,2012,8.022,Unfaithfully Yours,"Comedy, Romance",1948.0,7.2
120807_4,120807,60756,4,John Mulaney: New in Town,Comedy,2012,8.022,Step Brothers,Comedy,2008.0,6.55
120807_5,120807,160567,5,John Mulaney: New in Town,Comedy,2012,8.022,Mike and Dave Need Wedding Dates,Comedy,2016.0,6.055
120807_6,120807,4197,6,John Mulaney: New in Town,Comedy,2012,8.022,Real Life,Comedy,1979.0,6.6
120807_7,120807,50354,7,John Mulaney: New in Town,Comedy,2012,8.022,The Return of Don Camillo,Comedy,1953.0,7.236
120807_8,120807,7730,8,John Mulaney: New in Town,Comedy,2012,8.022,Matinee,Comedy,1993.0,6.64
120807_9,120807,54503,9,John Mulaney: New in Town,Comedy,2012,8.022,Superbad,Comedy,2007.0,7.256
120807_10,120807,2696,10,John Mulaney: New in Town,Comedy,2012,8.022,The Dinner Game,Comedy,1998.0,7.772
141994_1,141994,2044,1,Saving Christmas,"Comedy, Fantasy",2014,1.805,The Devil and Max Devlin,"Fantasy, Comedy",1981.0,5.8
141994_2,141994,2717,2,Saving Christmas,"Comedy, Fantasy",2014,1.805,Ghostbusters II,"Comedy, Fantasy",1989.0,6.588
141994_3,141994,6373,3,Saving Christmas,"Comedy, Fantasy",2014,1.805,Bruce Almighty,"Fantasy, Comedy",2003.0,6.719
141994_4,141994,118997,4,Saving Christmas,"Comedy, Fantasy",2014,1.805,Into the Woods,"Fantasy, Comedy",2014.0,5.753
141994_5,141994,4127,5,Saving Christmas,"Comedy, Fantasy",2014,1.805,Like Father Like Son,"Comedy, Fantasy",1987.0,5.647
141994_6,141994,57532,6,Saving Christmas,"Comedy, Fantasy",2014,1.805,Meet the Spartans,"Comedy, Fantasy",2008.0,4.082
141994_7,141994,134847,7,Saving Christmas,"Comedy, Fantasy",2014,1.805,Ghost Graduation,"Comedy, Fantasy",2012.0,6.592
141994_8,141994,829,8,Saving Christmas,"Comedy, Fantasy",2014,1.805,Joe's Apartment,"Comedy, Fantasy",1996.0,5.8
141994_9,141994,718,9,Saving Christmas,"Comedy, Fantasy",2014,1.805,The Visitors,"Fantasy, Comedy",1993.0,7.127
141994_10,141994,6604,10,Saving Christmas,"Comedy, Fantasy",2014,1.805,The Hawks and the Sparrows,"Comedy, Fantasy",1966.0,7.2
1446_1,1446,6271,1,Kolya,"Drama, Comedy",1996,7.3,Day for Night,"Comedy, Drama",1973.0,7.772
1446_2,1446,1243,2,Kolya,"Drama, Comedy",1996,7.3,Rosencrantz & Guildenstern Are Dead,"Comedy, Drama",1991.0,6.9
1446_3,1446,8154,3,Kolya,"Drama, Comedy",1996,7.3,La Dolce Vita,"Comedy, Drama",1960.0,8.071
1446_4,1446,4187,4,Kolya,"Drama, Comedy",1996,7.3,Lilies of the Field,"Comedy, Drama",1963.0,7.249
1446_5,1446,3099,5,Kolya,"Drama, Comedy",1996,7.3,Shampoo,"Comedy, Drama",1975.0,5.975
1446_6,1446,3200,6,Kolya,"Drama, Comedy",1996,7.3,The Last Detail,"Drama, Comedy",1973.0,7.0
1446_7,1446,1885,7,Kolya,"Drama, Comedy",1996,7.3,The Opposite of Sex,"Comedy, Drama",1998.0,6.158
1446_8,1446,91077,8,Kolya,"Drama, Comedy",1996,7.3,The Descendants,"Comedy, Drama",2011.0,6.835
1446_9,1446,583,9,Kolya,"Drama, Comedy",1996,7.3,Dear Diary,"Comedy, Drama",1993.0,7.374
1446_10,1446,2583,10,Kolya,"Drama, Comedy",1996,7.3,Cookie's Fortune,"Comedy, Drama",1999.0,6.4
74789_1,74789,41566,1,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",2005.0,7.132
74789_2,74789,919,2,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,The Wizard of Oz,"Adventure, Fantasy, Family",1939.0,7.591
74789_3,74789,314,3,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,The Secret of Roan Inish,"Adventure, Fantasy, Family",1994.0,6.657
74789_4,74789,59501,4,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,The Chronicles of Narnia: Prince Caspian,"Adventure, Family, Fantasy",2008.0,6.619
74789_5,74789,2399,5,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,Santa Claus: The Movie,"Family, Fantasy, Adventure",1985.0,6.3
74789_6,74789,7757,6,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,Jason and the Argonauts,"Adventure, Family, Fantasy",1963.0,7.2
74789_7,74789,101112,7,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,Oz the Great and Powerful,"Fantasy, Adventure, Family",2013.0,5.9
74789_8,74789,6239,8,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,Journey to the Center of the Earth,"Adventure, Fantasy, Family",1959.0,6.917
74789_9,74789,1967,9,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,Labyrinth,"Adventure, Family, Fantasy",1986.0,7.3
74789_10,74789,65685,10,Alice in Wonderland,"Family, Fantasy, Adventure",2010,6.635,Inkheart,"Adventure, Family, Fantasy",2008.0,6.291
55241_1,55241,4736,1,Mr. Woodcock,"Comedy, Romance",2007,5.047,Summer Catch,"Comedy, Romance",2001.0,5.439
55241_2,55241,155743,2,Mr. Woodcock,"Comedy, Romance",2007,5.047,My Big Fat Greek Wedding 2,"Romance, Comedy",2016.0,6.0
55241_3,55241,42007,3,Mr. Woodcock,"Comedy, Romance",2007,5.047,Rumor Has It...,"Comedy, Romance",2005.0,5.659
55241_4,55241,2558,4,Mr. Woodcock,"Comedy, Romance",2007,5.047,Forces of Nature,"Romance, Comedy",1999.0,5.444
55241_5,55241,134393,5,Mr. Woodcock,"Comedy, Romance",2007,5.047,Trainwreck,"Comedy, Romance",2015.0,5.801
55241_6,55241,44004,6,Mr. Woodcock,"Comedy, Romance",2007,5.047,Failure to Launch,"Romance, Comedy",2006.0,5.829
55241_7,55241,2292,7,Mr. Woodcock,"Comedy, Romance",2007,5.047,Overnight Delivery,"Comedy, Romance",1998.0,5.596
55241_8,55241,4447,8,Mr. Woodcock,"Comedy, Romance",2007,5.047,Legally Blonde,"Comedy, Romance",2001.0,6.796
55241_9,55241,89939,9,Mr. Woodcock,"Comedy, Romance",2007,5.047,Gigi,"Romance, Comedy",1949.0,5.7
55241_10,55241,4361,10,Mr. Woodcock,"Comedy, Romance",2007,5.047,Tootsie,"Comedy, Romance",1982.0,7.2
2324_1,2324,91077,1,Life Is Beautiful,"Comedy, Drama",1997,8.448,The Descendants,"Comedy, Drama",2011.0,6.835
2324_2,2324,1968,2,Life Is Beautiful,"Comedy, Drama",1997,8.448,The Breakfast Club,"Comedy, Drama",1985.0,7.734
2324_3,2324,3200,3,Life Is Beautiful,"Comedy, Drama",1997,8.448,The Last Detail,"Drama, Comedy",1973.0,7.0
2324_4,2324,2583,4,Life Is Beautiful,"Comedy, Drama",1997,8.448,Cookie's Fortune,"Comedy, Drama",1999.0,6.4
2324_5,2324,4187,5,Life Is Beautiful,"Comedy, Drama",1997,8.448,Lilies of the Field,"Comedy, Drama",1963.0,7.249
2324_6,2324,94070,6,Life Is Beautiful,"Comedy, Drama",1997,8.448,The Best Exotic Marigold Hotel,"Drama, Comedy",2012.0,6.946
2324_7,2324,3099,7,Life Is Beautiful,"Comedy, Drama",1997,8.448,Shampoo,"Comedy, Drama",1975.0,5.975
2324_8,2324,4825,8,Life Is Beautiful,"Comedy, Drama",1997,8.448,La Ciénaga,"Drama, Comedy",2001.0,6.9
2324_9,2324,1825,9,Life Is Beautiful,"Comedy, Drama",1997,8.448,The Players Club,"Comedy, Drama",1998.0,6.3
2324_10,2324,5422,10,Life Is Beautiful,"Comedy, Drama",1997,8.448,The Emperor's New Clothes,"Comedy, Drama",2001.0,6.695
3669_1,3669,2997,1,Stay Tuned,"Comedy, Fantasy",1992,6.151,Being John Malkovich,"Comedy, Drama, Fantasy",1999.0,7.413
3669_2,3669,228,2,Stay Tuned,"Comedy, Fantasy",1992,6.151,Destiny Turns on the Radio,"Crime, Comedy, Fantasy",1995.0,5.116
3669_3,3669,142456,3,Stay Tuned,"Comedy, Fantasy",1992,6.151,The Brand New Testament,"Comedy, Fantasy",2015.0,6.65
3669_4,3669,34,4,Stay Tuned,"Comedy, Fantasy",1992,6.151,Babe,"Fantasy, Drama, Comedy",1995.0,6.244
3669_5,3669,5214,5,Stay Tuned,"Comedy, Fantasy",1992,6.151,"Oh, God!","Fantasy, Comedy",1977.0,6.468
3669_6,3669,5213,6,Stay Tuned,"Comedy, Fantasy",1992,6.151,"Oh, God! Book II","Fantasy, Comedy",1980.0,5.305
3669_7,3669,2124,7,Stay Tuned,"Comedy, Fantasy",1992,6.151,The Addams Family,"Comedy, Fantasy",1991.0,7.055
3669_8,3669,4523,8,Stay Tuned,"Comedy, Fantasy",1992,6.151,The Milagro Beanfield War,"Comedy, Drama, Fantasy",1988.0,6.5
3669_9,3669,2716,9,Stay Tuned,"Comedy, Fantasy",1992,6.151,Ghostbusters,"Comedy, Fantasy",1984.0,7.492
3669_10,3669,718,10,Stay Tuned,"Comedy, Fantasy",1992,6.151,The Visitors,"Fantasy, Comedy",1993.0,7.127
423_1,423,48596,1,Blown Away,Action,1994,6.218,The Marine,Action,2006.0,5.959
423_2,423,56801,2,Blown Away,Action,1994,6.218,Aliens vs Predator: Requiem,"Action, Science Fiction, Thriller",2007.0,5.168
423_3,423,4440,3,Blown Away,Action,1994,6.218,The Big Boss,Action,1971.0,7.097
423_4,423,2307,4,Blown Away,Action,1994,6.218,One Tough Cop,Action,1998.0,3.167
423_5,423,8118,5,Blown Away,Action,1994,6.218,Delta Force 2: The Colombian Connection,Action,1990.0,5.474
423_6,423,548,6,Blown Away,Action,1994,6.218,Terminal Velocity,Action,1994.0,5.347
423_7,423,71,7,Blown Away,Action,1994,6.218,Fair Game,Action,1995.0,5.082
423_8,423,2815,8,Blown Away,Action,1994,6.218,Iron Eagle,Action,1986.0,5.556
423_9,423,158402,9,Blown Away,Action,1994,6.218,Flight Crew,Action,2016.0,6.904
423_10,423,26865,10,Blown Away,Action,1994,6.218,Fist of Legend,Action,1994.0,7.483
3680_1,3680,164655,1,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Gimme Danger,"Documentary, Music",2016.0,6.822
3680_2,3680,1310,2,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Hype!,"Documentary, Music",1996.0,7.4
3680_3,3680,137337,3,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Amy,"Documentary, Music",2015.0,7.598
3680_4,3680,26195,4,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Sympathy for the Devil,"Documentary, Music",1968.0,6.339
3680_5,3680,5137,5,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Scratch,"Documentary, Music",2001.0,7.677
3680_6,3680,127164,6,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,"What Happened, Miss Simone?","Music, Documentary",2015.0,7.408
3680_7,3680,89386,7,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Pearl Jam Twenty,"Documentary, Music",2011.0,7.759
3680_8,3680,5239,8,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Rude Boy,"Drama, Music, Documentary",1980.0,6.276
3680_9,3680,127146,9,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,Cobain: Montage of Heck,"Documentary, Music",2015.0,7.665
3680_10,3680,114066,10,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,6.773,"20,000 Days on Earth","Documentary, Drama, Music",2014.0,7.046
2988_1,2988,371,1,Melvin and Howard,"Comedy, Drama",1980,6.4,The Paper,"Comedy, Drama",1994.0,6.561
2988_2,2988,96616,2,Melvin and Howard,"Comedy, Drama",1980,6.4,That's My Boy,"Comedy, Drama",2012.0,5.832
2988_3,2988,127194,3,Melvin and Howard,"Comedy, Drama",1980,6.4,The D Train,"Comedy, Drama",2015.0,4.886
2988_4,2988,3014,4,Melvin and Howard,"Comedy, Drama",1980,6.4,Bustin' Loose,"Comedy, Drama",1981.0,6.118
2988_5,2988,98230,5,Melvin and Howard,"Comedy, Drama",1980,6.4,10 Years,"Comedy, Drama",2012.0,5.829
2988_6,2988,3626,6,Melvin and Howard,"Comedy, Drama",1980,6.4,8 ½ Women,"Drama, Comedy",1999.0,5.56
2988_7,2988,83910,7,Melvin and Howard,"Comedy, Drama",1980,6.4,The Dilemma,"Comedy, Drama",2011.0,5.32
2988_8,2988,183317,8,Melvin and Howard,"Comedy, Drama",1980,6.4,Patti Rocks,"Drama, Comedy",1988.0,3.1
2988_9,2988,159717,9,Melvin and Howard,"Comedy, Drama",1980,6.4,The Fundamentals of Caring,"Comedy, Drama",2016.0,7.294
2988_10,2988,615,10,Melvin and Howard,"Comedy, Drama",1980,6.4,Bread and Chocolate,"Comedy, Drama",1974.0,7.3
176389_1,176389,96281,1,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,ParaNorman,"Family, Animation, Adventure",2012.0,6.992
176389_2,176389,3483,2,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,The Road to El Dorado,"Family, Adventure, Animation",2000.0,7.25
176389_3,176389,3990,3,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,Rugrats in Paris: The Movie,"Family, Animation, Adventure",2000.0,6.635
176389_4,176389,106696,4,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,Frozen,"Animation, Family, Adventure",2013.0,7.247
176389_5,176389,172793,5,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,Vovka in the Kingdom of Far Far Away,"Adventure, Animation, Family",1965.0,7.141
176389_6,176389,3754,6,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,The Adventures of Rocky & Bullwinkle,"Family, Adventure, Animation",2000.0,4.23
176389_7,176389,3615,7,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,Dinosaur,"Animation, Family, Adventure",2000.0,6.5
176389_8,176389,91488,8,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,The Snowman,"Adventure, Animation, Family",1984.0,7.5
176389_9,176389,36397,9,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,Valiant,"Family, Animation, Adventure",2005.0,5.5
176389_10,176389,5882,10,The Nut Job 2: Nutty by Nature,"Animation, Family, Adventure",2017,6.035,Treasure Planet,"Adventure, Animation, Family",2002.0,7.558
53123_1,53123,58107,1,Once,"Drama, Music, Romance",2007,7.399,Step Up 2: The Streets,"Music, Drama, Romance",2008.0,6.687
53123_2,53123,7165,2,Once,"Drama, Music, Romance",2007,7.399,The Company,"Romance, Music, Drama",2003.0,5.173
53123_3,53123,8911,3,Once,"Drama, Music, Romance",2007,7.399,Raise Your Voice,"Music, Drama, Romance",2004.0,6.542
53123_4,53123,3559,4,Once,"Drama, Music, Romance",2007,7.399,Limelight,"Romance, Drama, Music",1952.0,7.903
53123_5,53123,47382,5,Once,"Drama, Music, Romance",2007,7.399,Step Up,"Music, Drama, Romance",2006.0,6.867
53123_6,53123,40819,6,Once,"Drama, Music, Romance",2007,7.399,Walk the Line,"Drama, Music, Romance",2005.0,7.503
53123_7,53123,73023,7,Once,"Drama, Music, Romance",2007,7.399,Crazy Heart,"Drama, Music, Romance",2009.0,6.913
53123_8,53123,6237,8,Once,"Drama, Music, Romance",2007,7.399,The Glenn Miller Story,"Drama, Music, Romance",1954.0,6.9
53123_9,53123,7142,9,Once,"Drama, Music, Romance",2007,7.399,Honey,"Music, Drama, Romance",2003.0,6.3
53123_10,53123,4308,10,Once,"Drama, Music, Romance",2007,7.399,Moulin Rouge!,"Drama, Romance, Music",2001.0,7.6
79798_1,79798,45658,1,I Killed My Mother,Drama,2009,7.472,On a Clear Day,Drama,2005.0,6.5
79798_2,79798,2411,2,I Killed My Mother,Drama,2009,7.472,Rocky IV,Drama,1985.0,7.081
79798_3,79798,130976,3,I Killed My Mother,Drama,2009,7.472,Legend No. 17,Drama,2013.0,6.856
79798_4,79798,5947,4,I Killed My Mother,Drama,2009,7.472,Evelyn,Drama,2002.0,6.338
79798_5,79798,81257,5,I Killed My Mother,Drama,2009,7.472,In a Better World,Drama,2010.0,7.114
79798_6,79798,91935,6,I Killed My Mother,Drama,2009,7.472,Albatross,Drama,2011.0,6.022
79798_7,79798,766,7,I Killed My Mother,Drama,2009,7.472,I Shot Andy Warhol,Drama,1996.0,6.2
79798_8,79798,8685,8,I Killed My Mother,Drama,2009,7.472,The Miracle of Marcelino,Drama,1955.0,7.264
79798_9,79798,2112,9,I Killed My Mother,Drama,2009,7.472,Grand Canyon,Drama,1991.0,6.453
79798_10,79798,4021,10,I Killed My Mother,Drama,2009,7.472,Before Night Falls,Drama,2000.0,6.6
174479_1,174479,41014,1,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,The Bird with the Crystal Plumage,"Horror, Mystery, Thriller",1970.0,7.161
174479_2,174479,879,2,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,The Relic,"Horror, Mystery, Thriller",1997.0,6.0
174479_3,174479,1341,3,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,Burnt Offerings,"Horror, Thriller, Mystery",1976.0,6.5
174479_4,174479,7115,4,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,Deep Red,"Horror, Mystery, Thriller",1975.0,7.7
174479_5,174479,50800,5,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,The Messengers,"Mystery, Thriller, Horror",2007.0,5.735
174479_6,174479,160872,6,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,Satanic,"Horror, Mystery, Thriller",2016.0,4.3
174479_7,174479,4744,7,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,Jeepers Creepers,"Horror, Thriller, Mystery",2001.0,6.468
174479_8,174479,76030,8,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,Case 39,"Horror, Mystery, Thriller",2009.0,6.319
174479_9,174479,6952,9,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,Gothika,"Horror, Thriller, Mystery",2003.0,6.108
174479_10,174479,4689,10,Unedited Footage of a Bear,"Thriller, Horror, Mystery",2014,6.934,The Cat o' Nine Tails,"Mystery, Thriller, Horror",1971.0,6.722
185029_1,185029,1340,1,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Bride of Frankenstein,"Horror, Science Fiction",1935.0,7.5
185029_2,185029,2287,2,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Them!,"Science Fiction, Horror",1954.0,6.8
185029_3,185029,2660,3,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,The Thing from Another World,"Drama, Horror, Science Fiction",1951.0,6.728
185029_4,185029,8521,4,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Dr. Jekyll and Mr. Hyde,"Horror, Science Fiction, Drama",1931.0,7.238
185029_5,185029,1334,5,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,The Blob,"Horror, Science Fiction",1958.0,6.2
